Number of nodes 1639 
     0 :  1.2910362e+00 -9.1666667e-01 
     1 :  1.0875738e+00 -9.1666667e-01 
     2 :  1.8755826e+00  2.0872666e-01 
     3 :  1.9165119e+00 -2.3394758e-02 
     4 :  2.1698576e+00 -5.0039448e-01 
     5 :  1.7500000e+00  1.8807363e+00 
     6 :  1.4666667e+00  1.9750000e+00 
     7 :  1.7500000e+00  1.9750000e+00 
     8 :  1.5000000e+00 -9.1666667e-01 
     9 :  2.0043726e+00 -5.2167725e-01 
    10 :  2.6500000e+00 -1.0000000e+00 
    11 :  1.4363242e+00  1.8500000e+00 
    12 :  1.5861819e+00  1.8500000e+00 
    13 : -6.9933514e-03 -9.1666667e-01 
    14 : -6.9933514e-03 -1.0833333e+00 
    15 :  1.5000000e+00 -1.0833333e+00 
    16 :  1.8573266e+00  1.8265437e-01 
    17 :  1.8394383e+00  1.5710712e-01 
    18 :  1.8211293e+00  1.3095916e-01 
    19 :  1.8015640e+00  1.0301713e-01 
    20 :  1.7797671e+00  7.1887826e-02 
    21 :  1.7545264e+00  3.5840437e-02 
    22 :  1.7243259e+00 -7.2903128e-03 
    23 :  1.6874326e+00 -5.9979417e-02 
    24 :  1.6424788e+00 -1.2418018e-01 
    25 :  1.5900748e+00 -1.9902073e-01 
    26 :  1.5346828e+00 -2.7812872e-01 
    27 :  1.4792298e+00 -3.5732384e-01 
    28 :  1.4237770e+00 -4.3651862e-01 
    29 :  1.3698983e+00 -5.1346536e-01 
    30 :  1.3225653e+00 -5.8106397e-01 
    31 :  1.2834210e+00 -6.3696782e-01 
    32 :  1.2514505e+00 -6.8262639e-01 
    33 :  1.2249316e+00 -7.2049931e-01 
    34 :  1.2022631e+00 -7.5287337e-01 
    35 :  1.1821481e+00 -7.8160051e-01 
    36 :  1.1635518e+00 -8.0815875e-01 
    37 :  1.1456072e+00 -8.3378639e-01 
    38 :  1.1275203e+00 -8.5961714e-01 
    39 :  1.1084813e+00 -8.8680758e-01 
    40 :  1.3032348e+00 -8.9924522e-01 
    41 :  1.3160786e+00 -8.8090235e-01 
    42 :  1.3300697e+00 -8.6092109e-01 
    43 :  1.3458236e+00 -8.3842215e-01 
    44 :  1.3641408e+00 -8.1226248e-01 
    45 :  1.3860912e+00 -7.8091406e-01 
    46 :  1.4130885e+00 -7.4235797e-01 
    47 :  1.4468510e+00 -6.9414011e-01 
    48 :  1.4889529e+00 -6.3401238e-01 
    49 :  1.5394084e+00 -5.6195434e-01 
    50 :  1.5943520e+00 -4.8348681e-01 
    51 :  1.6495901e+00 -4.0459864e-01 
    52 :  1.7048270e+00 -3.2571220e-01 
    53 :  1.7582412e+00 -2.4942869e-01 
    54 :  1.8046029e+00 -1.8321734e-01 
    55 :  1.8422850e+00 -1.2940177e-01 
    56 :  1.8723590e+00 -8.6451702e-02 
    57 :  1.8965739e+00 -5.1869253e-02 
    58 :  2.1526616e+00 -4.0287105e-01 
    59 :  2.1355512e+00 -3.0583301e-01 
    60 :  2.1198084e+00 -2.1655124e-01 
    61 :  2.1066129e+00 -1.4171618e-01 
    62 :  2.0959225e+00 -8.1087746e-02 
    63 :  2.0872209e+00 -3.1738402e-02 
    64 :  2.0799570e+00  9.4569791e-03 
    65 :  2.0736751e+00  4.5083549e-02 
    66 :  2.0680191e+00  7.7160505e-02 
    67 :  2.0627042e+00  1.0730275e-01 
    68 :  2.0574855e+00  1.3689959e-01 
    69 :  2.0521291e+00  1.6727675e-01 
    70 :  2.0463854e+00  1.9985096e-01 
    71 :  2.0399594e+00  2.3629479e-01 
    72 :  2.0324792e+00  2.7871701e-01 
    73 :  2.0234702e+00  3.2980995e-01 
    74 :  2.0123719e+00  3.9275119e-01 
    75 :  1.9987078e+00  4.7024454e-01 
    76 :  1.9825959e+00  5.6161956e-01 
    77 :  1.9654285e+00  6.5898054e-01 
    78 :  1.9482325e+00  7.5650397e-01 
    79 :  1.9310365e+00  8.5402741e-01 
    80 :  1.9138405e+00  9.5155084e-01 
    81 :  1.8966445e+00  1.0490743e+00 
    82 :  1.8794484e+00  1.1465977e+00 
    83 :  1.8622524e+00  1.2441211e+00 
    84 :  1.8450564e+00  1.3416446e+00 
    85 :  1.8278604e+00  1.4391680e+00 
    86 :  1.8109360e+00  1.5351511e+00 
    87 :  1.7957893e+00  1.6210521e+00 
