Number of nodes 423 
     0 :  1.2910362e+00 -9.1666667e-01 
     1 :  1.0875738e+00 -9.1666667e-01 
     2 :  1.8755826e+00  2.0872666e-01 
     3 :  1.9165119e+00 -2.3394758e-02 
     4 :  2.1698576e+00 -5.0039448e-01 
     5 :  1.7500000e+00  1.8807363e+00 
     6 :  1.4666667e+00  1.9750000e+00 
     7 :  1.7500000e+00  1.9750000e+00 
     8 :  1.5000000e+00 -9.1666667e-01 
     9 :  2.0043726e+00 -5.2167725e-01 
    10 :  2.6500000e+00 -1.0000000e+00 
    11 :  1.4363242e+00  1.8500000e+00 
    12 :  1.5861819e+00  1.8500000e+00 
    13 : -6.9933514e-03 -9.1666667e-01 
    14 : -6.9933514e-03 -1.0833333e+00 
    15 :  1.5000000e+00 -1.0833333e+00 
    16 :  1.8192963e+00  1.2834142e-01 
    17 :  1.7630099e+00  4.7956181e-02 
    18 :  1.7067236e+00 -3.2429057e-02 
    19 :  1.6504372e+00 -1.1281429e-01 
    20 :  1.5941509e+00 -1.9319953e-01 
    21 :  1.5378646e+00 -2.7358477e-01 
    22 :  1.4815782e+00 -3.5397001e-01 
    23 :  1.4252919e+00 -4.3435524e-01 
    24 :  1.3690055e+00 -5.1474048e-01 
    25 :  1.3127192e+00 -5.9512572e-01 
    26 :  1.2564328e+00 -6.7551095e-01 
    27 :  1.2001465e+00 -7.5589619e-01 
    28 :  1.1438601e+00 -8.3628143e-01 
    29 :  1.3478976e+00 -8.3546013e-01 
    30 :  1.4047590e+00 -7.5425359e-01 
    31 :  1.4616205e+00 -6.7304706e-01 
    32 :  1.5184819e+00 -5.9184052e-01 
    33 :  1.5753433e+00 -5.1063398e-01 
    34 :  1.6322048e+00 -4.2942744e-01 
    35 :  1.6890662e+00 -3.4822091e-01 
    36 :  1.7459276e+00 -2.6701437e-01 
    37 :  1.8027891e+00 -1.8580783e-01 
    38 :  1.8596505e+00 -1.0460130e-01 
    39 :  2.1530633e+00 -4.0514925e-01 
    40 :  2.1362690e+00 -3.0990402e-01 
    41 :  2.1194747e+00 -2.1465879e-01 
    42 :  2.1026804e+00 -1.1941355e-01 
    43 :  2.0858861e+00 -2.4168323e-02 
    44 :  2.0690918e+00  7.1076909e-02 
    45 :  2.0522975e+00  1.6632214e-01 
    46 :  2.0355032e+00  2.6156737e-01 
    47 :  2.0187089e+00  3.5681260e-01 
    48 :  2.0019146e+00  4.5205783e-01 
    49 :  1.9851203e+00  5.4730307e-01 
    50 :  1.9683260e+00  6.4254830e-01 
    51 :  1.9515316e+00  7.3779353e-01 
    52 :  1.9347373e+00  8.3303876e-01 
    53 :  1.9179430e+00  9.2828399e-01 
    54 :  1.9011487e+00  1.0235292e+00 
    55 :  1.8843544e+00  1.1187745e+00 
    56 :  1.8675601e+00  1.2140197e+00 
    57 :  1.8507658e+00  1.3092649e+00 
    58 :  1.8339715e+00  1.4045101e+00 
    59 :  1.8171772e+00  1.4997554e+00 
    60 :  1.8003829e+00  1.5950006e+00 
    61 :  1.7835886e+00  1.6902458e+00 
    62 :  1.7667943e+00  1.7854911e+00 
    63 :  1.6555556e+00  1.9750000e+00 
    64 :  1.5611111e+00  1.9750000e+00 
    65 :  1.4303454e+00 -9.1666667e-01 
    66 :  1.3606908e+00 -9.1666667e-01 
    67 :  1.9311554e+00 -1.0644184e-01 
    68 :  1.9457988e+00 -1.8948892e-01 
    69 :  1.9604422e+00 -2.7253601e-01 
    70 :  1.9750857e+00 -3.5558309e-01 
    71 :  1.9897291e+00 -4.3863017e-01 
    72 :  1.9157574e+00 -5.5826431e-01 
    73 :  1.8357542e+00 -6.1109178e-01 
    74 :  1.7673043e+00 -6.7821746e-01 
    75 :  1.7129242e+00 -7.5717348e-01 
    76 :  1.6746131e+00 -8.4505702e-01 
    77 :  1.6537797e+00 -9.3863705e-01 
    78 :  1.6511898e+00 -1.0344731e+00 
    79 :  1.6669387e+00 -1.1290417e+00 
    80 :  1.7004473e+00 -1.2188661e+00 
    81 :  1.7504837e+00 -1.3006439e+00 
    82 :  1.8152084e+00 -1.3713685e+00 
    83 :  1.8922417e+00 -1.4284398e+00 
    84 :  1.9787514e+00 -1.4697594e+00 
    85 :  2.0715571e+00 -1.4938084e+00 
    86 :  2.1672468e+00 -1.4997025e+00 
    87 :  2.2623024e+00 -1.4872250e+00 
